Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459880.458,10/27/2022,11:00,50,46.6,87,1.9,3.9,151,1017.1,-0.1,1.45,0
2459880.459,10/27/2022,11:01,50,46.6,87,0.8,2.3,174,1017.1,0,1.45,0
2459880.46,10/27/2022,11:02,50,46.6,87,0,1.9,229,1017.1,-0.1,1.45,0
2459880.46,10/27/2022,11:03,50,46.6,87,0,0.4,232,1017.1,-0.1,1.45,0
2459880.461,10/27/2022,11:04,50,46.6,87,1.6,5.6,150,1017.1,-0.1,1.45,0
2459880.462,10/27/2022,11:05,50,46.6,87,1.4,4.5,142,1017.1,-0.1,1.45,0
2459880.463,10/27/2022,11:06,50,46.4,87,1.9,3.1,157,1017.1,0,1.45,0
2459880.463,10/27/2022,11:07,50,46.6,87,0.8,3.1,135,1017,0,1.45,0
2459880.464,10/27/2022,11:08,50,46.4,87,1.7,2.5,145,1017,0,1.45,0
2459880.465,10/27/2022,11:09,50,46.4,87,1.4,4.9,159,1017,0,1.45,0
2459880.465,10/27/2022,11:10,50,46.4,87,1.9,4.5,130,1017,-0.1,1.45,0
2459880.466,10/27/2022,11:11,50,46.2,86,2.7,5.2,155,1017,0,1.45,0
2459880.467,10/27/2022,11:12,50,46.2,86,1,2.7,172,1016.9,0,1.45,0
2459880.467,10/27/2022,11:13,50,46.4,87,2.7,4.7,147,1016.9,0,1.45,0
2459880.468,10/27/2022,11:14,50,46.4,87,1.6,3.9,164,1016.9,0,1.45,0
2459880.469,10/27/2022,11:15,50,46.4,86,1.6,6.2,190,1016.9,0,1.45,0
2459880.469,10/27/2022,11:16,50,46.2,86,1.2,3.9,161,1016.9,-0.1,1.45,0
2459880.47,10/27/2022,11:17,50,46.2,86,2.1,6.6,162,1016.9,0,1.45,0
2459880.471,10/27/2022,11:18,50,46.2,86,3.1,6,163,1016.8,0,1.45,0
2459880.472,10/27/2022,11:19,50,46.2,86,2.1,3.1,137,1016.8,-0.1,1.45,0
2459880.472,10/27/2022,11:20,50,46.2,86,1.2,3.9,169,1016.8,0,1.45,0
2459880.473,10/27/2022,11:21,50,46.2,86,1.4,3.9,140,1016.8,-0.1,1.45,0
2459880.474,10/27/2022,11:22,50,46.4,86,1,2.3,151,1016.7,0,1.45,0
2459880.474,10/27/2022,11:23,50,46.4,86,0.6,2.7,211,1016.7,0,1.45,0
2459880.475,10/27/2022,11:24,50,46.4,86,0.4,2.9,301,1016.7,-0.1,1.45,0
2459880.476,10/27/2022,11:25,50,46.4,86,1.6,3.5,149,1016.7,0,1.45,0
2459880.476,10/27/2022,11:26,50,46.2,85,1,4.5,149,1016.6,-0.1,1.45,0
2459880.477,10/27/2022,11:27,50,46.2,85,1.9,3.5,162,1016.6,0,1.45,0
2459880.478,10/27/2022,11:28,50,46.2,85,2.3,4.3,165,1016.6,-0.1,1.45,0
2459880.478,10/27/2022,11:29,50,46.2,85,2.1,4.3,174,1016.6,0,1.45,0
2459880.479,10/27/2022,11:30,50,46,85,1,2.3,141,1016.5,0,1.45,0
2459880.48,10/27/2022,11:31,50,46,85,2.3,7.4,196,1016.5,0,1.45,0
2459880.481,10/27/2022,11:32,50,46,84,1.4,3.5,153,1016.5,-0.1,1.45,0
2459880.481,10/27/2022,11:33,50,45.9,84,0.8,3.3,176,1016.5,-0.1,1.45,0
2459880.482,10/27/2022,11:34,50,45.9,84,1.6,4.3,159,1016.5,-0.1,1.45,0
2459880.483,10/27/2022,11:35,50,45.7,83,1.7,3.9,140,1016.5,0,1.45,0
2459880.483,10/27/2022,11:36,50,45.7,83,1.9,3.5,138,1016.5,0,1.45,0
2459880.484,10/27/2022,11:37,50,45.7,83,2.3,5.2,158,1016.4,0,1.45,0
2459880.485,10/27/2022,11:38,50,45.7,83,1.4,3.9,182,1016.5,-0.1,1.45,0
2459880.485,10/27/2022,11:39,50,45.9,83,1.7,4.5,160,1016.5,0,1.45,0
2459880.486,10/27/2022,11:40,50,45.7,83,1.6,3.9,151,1016.5,0,1.45,0
2459880.487,10/27/2022,11:41,50,45.7,82,2.3,4.7,171,1016.5,0,1.45,0
2459880.488,10/27/2022,11:42,50,45.5,82,0.8,3.1,123,1016.5,-0.1,1.45,0
2459880.488,10/27/2022,11:43,50,45.7,82,0.6,3.1,166,1016.4,0,1.45,0
2459880.489,10/27/2022,11:44,50,45.7,82,2.5,4.5,162,1016.4,0,1.45,0
2459880.49,10/27/2022,11:45,50,45.5,82,2.3,5.4,148,1016.4,0,1.45,0
2459880.49,10/27/2022,11:46,50,45.5,82,0.8,5.1,183,1016.5,0,1.45,0
2459880.491,10/27/2022,11:47,50,45.7,82,2.1,5.1,163,1016.5,0,1.45,0
2459880.492,10/27/2022,11:48,50,45.7,82,1.6,4.1,152,1016.4,0,1.45,0
2459880.492,10/27/2022,11:49,51,45.7,82,1.9,4.9,172,1016.4,0,1.45,0
2459880.493,10/27/2022,11:50,51,45.7,81,1,4.5,128,1016.4,0,1.45,0
2459880.494,10/27/2022,11:51,51,45.3,80,1,3.5,178,1016.4,0,1.45,0
2459880.494,10/27/2022,11:52,51,45.5,81,0.4,2.5,204,1016.4,0,1.45,0
2459880.495,10/27/2022,11:53,51,45.5,81,0.6,2.3,36,1016.5,0,1.45,0
2459880.496,10/27/2022,11:54,51,45.7,81,2.1,4.3,177,1016.5,0,1.45,0
2459880.497,10/27/2022,11:55,51,45.5,80,0.4,2.5,146,1016.5,0,1.45,0
2459880.497,10/27/2022,11:56,51,45.5,80,0,0,0,1016.4,0,1.45,0
2459880.498,10/27/2022,11:57,51,45.7,81,1.2,2.7,168,1016.4,0,1.45,0
2459880.499,10/27/2022,11:58,51,45.7,81,1.2,5.8,265,1016.4,0,1.45,0
2459880.499,10/27/2022,11:59,51,45.5,80,0.4,3.5,241,1016.5,0,1.45,0
2459880.5,10/27/2022,12:00,51,45.5,80,2.3,5.1,162,1016.4,0,1.45,0
2459880.501,10/27/2022,12:01,51,45.3,80,2.5,4.5,149,1016.4,0,1.45,0
2459880.501,10/27/2022,12:02,51,45.1,79,4.7,11.3,185,1016.4,0,1.45,0
2459880.502,10/27/2022,12:03,51,45.1,79,1,4.3,174,1016.4,0,1.45,0
2459880.503,10/27/2022,12:04,51,45,79,2.5,6.4,164,1016.4,0,1.45,0
2459880.503,10/27/2022,12:05,51,45,79,1.4,3.3,149,1016.4,0,1.45,0
2459880.504,10/27/2022,12:06,51,45,79,0.8,4.5,200,1016.4,0,1.45,0
2459880.505,10/27/2022,12:07,51,45,79,1.2,2.7,161,1016.4,0,1.45,0
2459880.506,10/27/2022,12:08,51,45,79,0.8,1.9,159,1016.4,0,1.45,0
2459880.506,10/27/2022,12:09,51,45.1,79,0.2,2.1,222,1016.3,0,1.45,0
2459880.507,10/27/2022,12:10,51,45.1,79,0.6,2.3,149,1016.3,0,1.45,0
2459880.508,10/27/2022,12:11,51,45.1,79,0.6,2.3,152,1016.3,0,1.45,0
2459880.508,10/27/2022,12:12,51,45.3,79,0.6,4.3,114,1016.3,0,1.45,0
2459880.509,10/27/2022,12:13,51,45.1,79,2.5,7.2,141,1016.3,0,1.45,0
2459880.51,10/27/2022,12:14,51,44.8,78,1.6,4.7,180,1016.3,0,1.45,0
2459880.51,10/27/2022,12:15,51,45,78,0.4,1.9,174,1016.3,0,1.45,0
2459880.511,10/27/2022,12:16,51,45,79,0.6,3.7,196,1016.3,0,1.45,0
2459880.512,10/27/2022,12:17,51,45.1,79,1.6,6.8,179,1016.3,0,1.45,0
2459880.513,10/27/2022,12:18,51,45.1,79,1.2,3.5,160,1016.3,0,1.45,0
2459880.513,10/27/2022,12:19,51,45.1,79,2.1,6.2,147,1016.3,0,1.45,0
2459880.514,10/27/2022,12:20,51,45.1,79,1.2,2.9,195,1016.3,0,1.45,0
2459880.515,10/27/2022,12:21,51,45.1,79,0.8,2.5,187,1016.3,0,1.45,0
2459880.515,10/27/2022,12:22,51,45.3,79,1.6,6.4,181,1016.3,0,1.45,0
2459880.516,10/27/2022,12:23,51,45.1,79,1.9,4.7,158,1016.3,0,1.45,0
2459880.517,10/27/2022,12:24,51,45.1,79,0.4,2.3,192,1016.3,0,1.45,0
2459880.517,10/27/2022,12:25,51,45.1,79,0,0.6,152,1016.3,0,1.45,0
2459880.518,10/27/2022,12:26,51,45.3,80,1,2.7,148,1016.3,0,1.45,0
2459880.519,10/27/2022,12:27,51,45.3,79,2.5,5.6,173,1016.2,0,1.45,0
2459880.519,10/27/2022,12:28,51,45.3,79,2.9,6.6,151,1016.2,0,1.45,0
2459880.52,10/27/2022,12:29,51,45.1,79,0.6,3.7,296,1016.3,0,1.45,0
2459880.521,10/27/2022,12:30,51,45.1,79,1.9,3.3,146,1016.3,0,1.45,0
2459880.522,10/27/2022,12:31,51,45.3,79,1,2.7,150,1016.3,0,1.45,0
2459880.522,10/27/2022,12:32,51,45.1,79,1.2,4.3,161,1016.3,0,1.45,0
2459880.523,10/27/2022,12:33,51,45.1,79,1.7,5.2,180,1016.3,0,1.45,0
2459880.524,10/27/2022,12:34,51,45.1,79,0.8,1.9,177,1016.3,0,1.45,0
2459880.524,10/27/2022,12:35,51,45.3,79,1.2,3.1,173,1016.3,0,1.45,0
2459880.525,10/27/2022,12:36,51,45.5,80,0.2,2.5,126,1016.3,0,1.45,0
2459880.526,10/27/2022,12:37,51,45.5,80,1,3.9,152,1016.3,0,1.45,0
2459880.526,10/27/2022,12:38,51,45.5,80,1.9,6,146,1016.3,0,1.45,0
2459880.527,10/27/2022,12:39,51,45.3,79,1.6,3.1,151,1016.2,0,1.45,0
2459880.528,10/27/2022,12:40,51,45.3,79,1.6,4.3,156,1016.2,0,1.45,0
2459880.528,10/27/2022,12:41,51,45,78,2.3,6.2,156,1016.2,0,1.45,0
2459880.529,10/27/2022,12:42,51,44.8,78,3.1,8.2,163,1016.2,0,1.45,0
2459880.53,10/27/2022,12:43,51,45,79,1.4,7,189,1016.2,0,1.45,0
2459880.531,10/27/2022,12:44,51,45.1,79,1.6,4.7,172,1016.2,0,1.45,0
2459880.531,10/27/2022,12:45,51,45.1,79,0,0,0,1016.2,0,1.45,0
2459880.532,10/27/2022,12:46,51,45.3,80,0.4,2.1,167,1016.2,0,1.45,0
2459880.533,10/27/2022,12:47,51,45.3,79,0.6,2.3,151,1016.2,0,1.45,0
2459880.533,10/27/2022,12:48,51,45.3,79,0.2,2.3,12,1016.2,0,1.45,0
2459880.534,10/27/2022,12:49,51,45.1,79,0.6,4.5,125,1016.2,0,1.45,0
2459880.535,10/27/2022,12:50,51,45.1,79,2.1,5.8,194,1016.3,0,1.45,0
2459880.535,10/27/2022,12:51,51,44.6,78,3.3,7.2,166,1016.3,0,1.45,0
2459880.536,10/27/2022,12:52,51,44.4,77,3.1,8.7,203,1016.3,0,1.45,0
2459880.537,10/27/2022,12:53,51,44.6,77,1.2,3.5,141,1016.2,0,1.45,0
2459880.538,10/27/2022,12:54,51,44.6,78,1.9,7.8,179,1016.2,0,1.45,0
2459880.538,10/27/2022,12:55,51,44.6,78,1.4,6.4,194,1016.2,0,1.45,0
2459880.539,10/27/2022,12:56,51,44.8,78,1.2,3.3,129,1016.1,0,1.45,0
2459880.54,10/27/2022,12:57,51,44.8,78,1.7,2.9,143,1016.1,0,1.45,0
2459880.54,10/27/2022,12:58,51,45,79,1.7,4.5,191,1016.1,0,1.45,0
2459880.541,10/27/2022,12:59,51,45.1,79,1,3.7,166,1016.1,0,1.45,0
2459880.542,10/27/2022,13:00,51,45,78,1.6,3.5,144,1016.1,0,1.45,0
2459880.542,10/27/2022,13:01,51,45.1,78,2.3,4.1,159,1016.1,0,1.45,0
2459880.543,10/27/2022,13:02,51,45,78,2.1,4.5,156,1016,0,1.45,0
2459880.544,10/27/2022,13:03,51,45,78,3.3,6.8,171,1016,0,1.45,0
2459880.544,10/27/2022,13:04,51,45.1,78,3.3,7.2,145,1016,0,1.45,0
2459880.545,10/27/2022,13:05,51,45,78,2.5,5.1,155,1016,0,1.45,0
2459880.546,10/27/2022,13:06,51,45,78,1.7,4.1,148,1016,0,1.45,0
2459880.547,10/27/2022,13:07,51,45.1,78,2.5,5.1,173,1015.9,0,1.45,0
2459880.547,10/27/2022,13:08,51,45.3,78,4.1,8.4,150,1015.9,0,1.45,0
2459880.548,10/27/2022,13:09,51,45,77,2.3,4.1,150,1015.9,0,1.45,0
2459880.549,10/27/2022,13:10,51,45,78,1.7,3.9,167,1015.9,0,1.45,0
2459880.549,10/27/2022,13:11,51,45.1,78,3.1,5.8,164,1015.9,0,1.45,0
2459880.55,10/27/2022,13:12,51,45,77,3.7,7.2,154,1015.9,0,1.45,0
2459880.551,10/27/2022,13:13,51,45.1,77,3.1,8.2,148,1015.9,0,1.45,0
2459880.551,10/27/2022,13:14,51,45,77,2.7,5.6,158,1015.9,0,1.45,0
2459880.552,10/27/2022,13:15,51,45,77,2.3,5.1,149,1015.9,0,1.45,0
2459880.553,10/27/2022,13:16,51,45,77,4.1,6.4,154,1015.9,0,1.45,0
2459880.553,10/27/2022,13:17,51,45.1,77,3.7,10.1,143,1015.9,0,1.45,0
2459880.554,10/27/2022,13:18,52,44.8,77,4.7,9.5,147,1015.9,0,1.45,0
2459880.555,10/27/2022,13:19,52,45.1,77,3.9,7.6,155,1015.8,0,1.45,0
2459880.556,10/27/2022,13:20,52,44.8,76,4.9,10.1,160,1015.8,0,1.45,0
2459880.556,10/27/2022,13:21,52,45,76,2.1,5.2,165,1015.8,0,1.45,0
2459880.557,10/27/2022,13:22,52,45.3,77,3.5,5.2,143,1015.8,0,1.45,0
2459880.558,10/27/2022,13:23,52,45.1,77,2.5,6.8,153,1015.7,0,1.45,0
2459880.558,10/27/2022,13:24,52,45.3,78,2.9,5.2,130,1015.7,0,1.45,0
2459880.559,10/27/2022,13:25,52,45.1,77,2.9,8,185,1015.7,0,1.45,0
2459880.56,10/27/2022,13:26,52,45.3,78,2.3,4.7,146,1015.7,0,1.45,0
2459880.56,10/27/2022,13:27,52,45.3,77,2.9,5.4,167,1015.8,0,1.45,0
2459880.561,10/27/2022,13:28,52,45.3,78,0.8,3.3,189,1015.8,0,1.45,0
2459880.562,10/27/2022,13:29,52,45.5,78,1.9,6,174,1015.8,0,1.45,0
2459880.563,10/27/2022,13:30,52,45.3,77,3.3,5.8,161,1015.8,0,1.45,0
2459880.563,10/27/2022,13:31,52,45.3,77,3.1,4.7,140,1015.8,0,1.45,0
2459880.564,10/27/2022,13:32,52,45.1,77,1.9,4.5,156,1015.8,0,1.45,0
2459880.565,10/27/2022,13:33,52,45.3,77,2.9,4.9,137,1015.8,0,1.45,0
2459880.565,10/27/2022,13:34,52,45.1,77,0.8,3.3,171,1015.8,0,1.45,0
2459880.566,10/27/2022,13:35,52,45.3,78,2.5,4.5,149,1015.7,0,1.45,0
2459880.567,10/27/2022,13:36,52,45.3,77,0.6,2.5,167,1015.8,0,1.45,0
2459880.567,10/27/2022,13:37,52,45.3,77,1.2,4.3,149,1015.8,0,1.45,0
2459880.568,10/27/2022,13:38,52,45.3,77,3.3,11.5,157,1015.8,0,1.45,0
2459880.569,10/27/2022,13:39,52,45,77,2.3,5.4,170,1015.8,0,1.45,0
2459880.569,10/27/2022,13:40,52,45,77,1.2,5.6,169,1015.8,0,1.45,0
2459880.57,10/27/2022,13:41,52,44.8,76,2.9,6,145,1015.8,0,1.45,0
2459880.571,10/27/2022,13:42,51,44.6,76,2.1,3.9,160,1015.7,0,1.45,0
2459880.572,10/27/2022,13:43,51,44.8,76,2.1,5.8,143,1015.7,0,1.45,0
2459880.572,10/27/2022,13:44,51,44.8,76,1.7,4.7,151,1015.7,0,1.45,0
2459880.573,10/27/2022,13:45,51,45,77,1.9,6.4,164,1015.7,0,1.45,0
2459880.574,10/27/2022,13:46,51,45,77,0.2,1.9,217,1015.7,0,1.45,0
2459880.574,10/27/2022,13:47,51,45.1,77,1.9,4.1,155,1015.7,0,1.45,0
2459880.575,10/27/2022,13:48,51,44.8,76,1.7,4.3,171,1015.7,0,1.45,0
2459880.576,10/27/2022,13:49,51,45,77,1.4,4.5,187,1015.7,0,1.45,0
2459880.576,10/27/2022,13:50,52,45.1,78,0.6,3.1,185,1015.7,0,1.45,0
2459880.577,10/27/2022,13:51,52,45.1,77,0.8,4.7,189,1015.7,0,1.45,0
2459880.578,10/27/2022,13:52,52,45.1,77,2.1,6.4,153,1015.7,0,1.45,0
2459880.578,10/27/2022,13:53,52,45.1,77,1.6,4.3,146,1015.6,0,1.45,0
2459880.579,10/27/2022,13:54,52,45.1,78,1.6,5.6,181,1015.6,0,1.45,0
2459880.58,10/27/2022,13:55,52,45.3,78,1.6,5.8,180,1015.6,0,1.45,0
2459880.581,10/27/2022,13:56,52,45.3,78,1.7,4.5,152,1015.6,0,1.45,0
2459880.581,10/27/2022,13:57,52,45.1,77,1.6,5.1,180,1015.6,0,1.45,0
2459880.582,10/27/2022,13:58,52,45.1,77,2.7,6.4,164,1015.6,0,1.45,0
2459880.583,10/27/2022,13:59,52,45.1,77,1,3.1,146,1015.5,0,1.45,0
2459880.583,10/27/2022,14:00,52,45.3,78,0.8,4.3,170,1015.6,0,1.45,0
2459880.584,10/27/2022,14:01,51,45.3,78,1.2,3.9,201,1015.6,0,1.45,0
2459880.585,10/27/2022,14:02,51,45.1,77,2.9,5.6,157,1015.5,0,1.45,0
2459880.585,10/27/2022,14:03,51,45.3,78,1.7,4.9,182,1015.5,0,1.45,0
2459880.586,10/27/2022,14:04,51,45.3,78,0.2,2.1,242,1015.5,0,1.45,0
2459880.587,10/27/2022,14:05,51,45.3,78,1.4,3.5,177,1015.5,0,1.45,0
2459880.588,10/27/2022,14:06,51,45.3,78,0.4,2.5,169,1015.5,0,1.45,0
2459880.588,10/27/2022,14:07,51,45.1,77,1.6,4.5,162,1015.5,0,1.45,0
2459880.589,10/27/2022,14:08,51,45,77,0,1.6,169,1015.6,0,1.45,0
2459880.59,10/27/2022,14:09,51,45.1,77,1.4,6.8,160,1015.6,0,1.45,0
2459880.59,10/27/2022,14:10,52,45,77,3.3,6.6,153,1015.6,0,1.45,0
2459880.591,10/27/2022,14:11,51,44.6,76,1.6,8,178,1015.5,0,1.45,0
2459880.592,10/27/2022,14:12,51,44.8,77,1.9,4.5,155,1015.5,0,1.45,0
2459880.592,10/27/2022,14:13,52,44.8,76,1.2,2.7,167,1015.4,0,1.45,0
2459880.593,10/27/2022,14:14,51,45,77,1.7,6,183,1015.4,0,1.45,0
2459880.594,10/27/2022,14:15,51,45,76,2.5,5.8,150,1015.3,0,1.45,0
2459880.594,10/27/2022,14:16,51,44.4,76,1.6,3.9,166,1015.4,0,1.45,0
2459880.595,10/27/2022,14:17,51,44.6,76,2.5,6.8,154,1015.4,0,1.45,0
2459880.596,10/27/2022,14:18,51,44.1,75,2.1,8,149,1015.4,0,1.45,0
2459880.597,10/27/2022,14:19,51,44.4,75,2.9,10.3,168,1015.4,0,1.45,0
2459880.597,10/27/2022,14:20,52,44.6,75,2.5,5.6,144,1015.3,0,1.45,0
2459880.598,10/27/2022,14:21,51,44.2,74,2.5,7.8,171,1015.3,0,1.45,0
2459880.599,10/27/2022,14:22,52,44.2,74,3.3,9.3,167,1015.3,0,1.45,0
2459880.599,10/27/2022,14:23,52,44.2,74,1.9,6.8,166,1015.3,0,1.45,0
2459880.6,10/27/2022,14:24,52,44.1,74,4.7,13.2,168,1015.3,0,1.45,0
2459880.601,10/27/2022,14:25,52,43.5,73,4.1,9.3,170,1015.3,0,1.45,0
2459880.601,10/27/2022,14:26,52,43.7,73,2.3,6.2,173,1015.3,0.1,1.45,0
2459880.602,10/27/2022,14:27,52,44.1,74,2.3,4.7,183,1015.3,0.1,1.45,0
2459880.603,10/27/2022,14:28,52,44.2,74,1.4,4.5,163,1015.3,0.1,1.45,0
2459880.603,10/27/2022,14:29,52,44.2,74,2.9,10.9,176,1015.3,0.1,1.45,0
2459880.604,10/27/2022,14:30,52,44.2,73,4.3,11.7,171,1015.3,0.2,1.45,0
2459880.605,10/27/2022,14:31,52,43.9,73,3.7,8,162,1015.2,0.2,1.45,0
2459880.606,10/27/2022,14:32,52,44.1,73,3.1,6.8,154,1015.2,0.3,1.45,0
2459880.606,10/27/2022,14:33,52,44.1,73,2.9,6.6,155,1015.2,0.4,1.45,0
2459880.607,10/27/2022,14:34,52,44.2,74,2.5,4.7,155,1015.1,0.4,1.45,0
2459880.608,10/27/2022,14:35,52,44.1,73,0.2,2.3,330,1015.2,0.5,1.45,0
2459880.608,10/27/2022,14:36,52,43.9,73,3.3,8.7,173,1015.2,0.5,1.45,0
2459880.609,10/27/2022,14:37,52,44.1,74,2.9,5.8,160,1015.2,0.5,1.45,0
2459880.61,10/27/2022,14:38,52,44.2,74,3.5,6.8,161,1015.1,0.6,1.45,0
2459880.61,10/27/2022,14:39,52,44.1,74,1.6,5.6,168,1015.1,0.7,1.45,0
2459880.611,10/27/2022,14:40,52,44.4,74,1.4,5.6,152,1015.1,0.7,1.45,0
2459880.612,10/27/2022,14:41,52,44.4,74,0.8,4.1,187,1015.1,0.7,1.45,0
2459880.613,10/27/2022,14:42,52,44.4,74,2.9,6.4,163,1015,0.9,1.45,0
2459880.613,10/27/2022,14:43,52,44.4,75,2.1,7,192,1015,1,1.45,0
2459880.614,10/27/2022,14:44,52,44.4,74,1.6,5.4,180,1015,1.1,1.45,0
2459880.615,10/27/2022,14:45,52,44.4,74,4.1,8.7,162,1014.9,1.2,1.45,0
2459880.615,10/27/2022,14:46,52,44.4,75,2.5,5.4,168,1014.9,1.4,1.45,0
2459880.616,10/27/2022,14:47,52,44.4,75,2.1,7,180,1014.9,1.6,1.45,0
2459880.617,10/27/2022,14:48,52,44.4,74,2.1,5.6,157,1014.9,1.7,1.45,0
2459880.617,10/27/2022,14:49,52,44.2,74,1.9,6,182,1015,1.8,1.45,0
2459880.618,10/27/2022,14:50,52,44.1,74,1.7,4.5,167,1014.9,1.8,1.45,0
2459880.619,10/27/2022,14:51,52,44.4,75,2.5,6,161,1014.9,1.9,1.45,0
2459880.619,10/27/2022,14:52,52,44.6,75,3.3,8.2,158,1014.9,2.1,1.45,0
2459880.62,10/27/2022,14:53,52,44.6,76,2.3,6.8,157,1014.9,2.3,1.45,0
2459880.621,10/27/2022,14:54,52,44.8,76,1,4.1,192,1014.9,2.5,1.45,0
2459880.622,10/27/2022,14:55,52,44.8,76,2.3,6.6,170,1015,2.7,1.45,0
2459880.622,10/27/2022,14:56,52,44.8,76,3.9,9.3,180,1015,2.6,1.45,0
2459880.623,10/27/2022,14:57,52,44.6,75,3.1,7.4,149,1015,2.5,1.45,0
2459880.624,10/27/2022,14:58,52,44.1,74,1.9,5.8,155,1015.1,2.6,1.45,0
2459880.624,10/27/2022,14:59,52,43.9,74,0.4,2.7,220,1015.1,3,1.45,0
2459880.625,10/27/2022,15:00,52,44.1,74,2.3,7,166,1015.1,3.4,1.45,0
2459880.626,10/27/2022,15:01,52,44.1,74,3.5,5.4,145,1015.1,3.8,1.45,0
2459880.626,10/27/2022,15:02,52,44.2,74,1.7,7.2,193,1015.1,4.2,1.45,0
2459880.627,10/27/2022,15:03,52,44.4,75,0.4,4.3,208,1015.1,4.2,1.45,0
2459880.628,10/27/2022,15:04,52,44.6,75,1,6,213,1015.2,4.1,1.45,0
2459880.628,10/27/2022,15:05,52,44.8,76,1.4,5.8,201,1015.2,4.1,1.45,0
2459880.629,10/27/2022,15:06,52,44.8,76,1.7,5.1,192,1015.2,4.2,1.45,0
2459880.63,10/27/2022,15:07,52,45,76,1.4,6.4,156,1015.2,3.9,1.45,0
2459880.631,10/27/2022,15:08,52,44.6,75,2.7,5.6,159,1015.2,3.9,1.45,0
2459880.631,10/27/2022,15:09,52,44.4,75,1.9,4.7,172,1015.2,4,1.45,0
2459880.632,10/27/2022,15:10,52,44.4,75,0.6,2.5,182,1015.3,4.2,1.45,0
2459880.633,10/27/2022,15:11,52,44.4,74,1.2,4.5,173,1015.3,4.3,1.45,0
2459880.633,10/27/2022,15:12,52,44.2,74,1.6,3.5,169,1015.3,4.3,1.45,0
2459880.634,10/27/2022,15:13,52,44.6,75,1.7,4.5,148,1015.3,4.5,1.45,0
2459880.635,10/27/2022,15:14,52,44.4,75,1.6,3.3,167,1015.3,4.5,1.45,0
2459880.635,10/27/2022,15:15,52,44.8,75,1.6,4.7,210,1015.4,4.7,1.45,0
2459880.636,10/27/2022,15:16,52,45,76,1.7,5.4,158,1015.4,5.2,1.45,0
2459880.637,10/27/2022,15:17,52,44.8,75,1.2,4.7,173,1015.4,6.3,1.45,0
2459880.638,10/27/2022,15:18,52,44.8,75,0.4,4.5,161,1015.5,8.2,1.45,0
2459880.638,10/27/2022,15:19,52,44.8,75,2.3,6,170,1015.4,9.3,1.45,0
2459880.639,10/27/2022,15:20,52,44.8,75,1.7,5.1,161,1015.4,8.5,1.45,0
2459880.64,10/27/2022,15:21,52,44.6,74,2.7,6,164,1015.3,7.8,1.45,0
2459880.64,10/27/2022,15:22,52,44.1,73,2.5,6.6,187,1015.4,7,1.45,0
2459880.641,10/27/2022,15:23,52,44.6,75,1,3.5,172,1015.4,6.2,1.45,0
2459880.642,10/27/2022,15:24,52,44.8,75,1.6,5.2,154,1015.4,5.2,1.45,0
2459880.642,10/27/2022,15:25,52,44.8,75,1,3.3,211,1015.5,5.1,1.45,0
2459880.643,10/27/2022,15:26,52,44.6,74,1.6,3.5,132,1015.4,5.2,1.45,0
2459880.644,10/27/2022,15:27,52,44.8,75,1,3.3,158,1015.4,5.8,1.45,0
2459880.644,10/27/2022,15:28,52,45,75,0.2,2.1,157,1015.4,6.7,1.45,0
2459880.645,10/27/2022,15:29,52,45,75,0.2,2.3,253,1015.5,6.9,1.45,0
2459880.646,10/27/2022,15:30,52,45,75,0.4,2.3,106,1015.4,6.2,1.45,0
2459880.647,10/27/2022,15:31,52,45,75,2.7,4.1,151,1015.4,6.7,1.45,0
2459880.647,10/27/2022,15:32,52,44.8,75,2.5,6.6,161,1015.4,7.9,1.45,0
2459880.648,10/27/2022,15:33,52,44.6,74,4.5,8.9,151,1015.3,7.7,1.45,0
2459880.649,10/27/2022,15:34,52,44.1,73,2.9,8.2,162,1015.3,7.1,1.45,0
2459880.649,10/27/2022,15:35,52,44.4,73,1.7,6.4,159,1015.4,6.8,1.45,0
2459880.65,10/27/2022,15:36,52,44.4,73,1.7,4.3,147,1015.4,7.3,1.45,0
2459880.651,10/27/2022,15:37,52,44.4,74,0.6,2.9,159,1015.4,7.3,1.45,0
2459880.651,10/27/2022,15:38,52,45,75,1,2.1,153,1015.4,7.8,1.45,0
2459880.652,10/27/2022,15:39,52,45.1,75,2.5,4.5,156,1015.4,8.4,1.45,0
2459880.653,10/27/2022,15:40,52,45,74,3.3,7.4,155,1015.4,9.2,1.45,0
2459880.653,10/27/2022,15:41,52,44.4,74,1.6,3.1,149,1015.4,9.7,1.45,0
2459880.654,10/27/2022,15:42,52,44.6,74,2.7,3.9,131,1015.3,10.9,1.45,0
2459880.655,10/27/2022,15:43,52,44.8,74,2.3,4.3,158,1015.3,12.6,1.45,0
2459880.656,10/27/2022,15:44,52,45.1,75,1.9,2.9,145,1015.3,14.9,1.45,0
2459880.656,10/27/2022,15:45,52,45,74,2.9,5.2,138,1015.3,15.1,1.45,0
2459880.657,10/27/2022,15:46,52,44.6,74,2.1,6.4,165,1015.3,15.3,1.45,0
2459880.658,10/27/2022,15:47,52,45,75,0.8,2.7,202,1015.3,16.9,1.45,0
2459880.658,10/27/2022,15:48,52,45,75,1,2.5,189,1015.3,20,1.45,0
